tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
209,12/15/2020 13:19:25,12/15/2020 13:22:54,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,44394,Subscriber,1991,1,12
343,12/15/2020 13:25:10,12/15/2020 13:30:54,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.72759597,-74.04424731,42209,Subscriber,1958,1,12
613,12/15/2020 13:26:24,12/15/2020 13:36:37,3268,Lafayette Park,40.71346383,-74.06285852,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42117,Subscriber,1980,1,12
432,12/15/2020 13:31:58,12/15/2020 13:39:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,44937,Customer,1988,1,12
540,12/15/2020 13:34:16,12/15/2020 13:43:17,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,44911,Subscriber,1968,1,12
332,12/15/2020 13:34:33,12/15/2020 13:40:05,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29913,Subscriber,1987,2,12
756,12/15/2020 13:34:53,12/15/2020 13:47:29,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,43974,Subscriber,1958,1,12
565,12/15/2020 13:35:32,12/15/2020 13:44:57,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,45656,Subscriber,1960,1,12
663,12/15/2020 13:36:03,12/15/2020 13:47:06,3210,Pershing Field,40.74267714,-74.05178863,3194,McGinley Square,40.72533993,-74.06762213,42419,Customer,1969,0,12
440,12/15/2020 13:39:25,12/15/2020 13:46:46,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42382,Subscriber,1976,1,12
420,12/15/2020 13:40:04,12/15/2020 13:47:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458404,-74.04281706,42450,Customer,1992,1,12
807,12/15/2020 13:43:17,12/15/2020 13:56:45,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,42949,Subscriber,1996,2,12
317,12/15/2020 13:43:30,12/15/2020 13:48:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42267,Subscriber,1973,2,12
525,12/15/2020 13:43:55,12/15/2020 13:52:40,3220,5 Corners Library,40.73496102,-74.05950308,3203,Hamilton Park,40.72759597,-74.04424731,31244,Customer,1969,0,12
410,12/15/2020 13:44:41,12/15/2020 13:51:32,3268,Lafayette Park,40.71346383,-74.06285852,3276,Marin Light Rail,40.71458404,-74.04281706,45264,Subscriber,1984,1,12
600,12/15/2020 13:44:48,12/15/2020 13:54:48,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,44687,Customer,1979,2,12
1333,12/15/2020 13:47:01,12/15/2020 14:09:15,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,45281,Subscriber,1981,1,12
586,12/15/2020 13:47:57,12/15/2020 13:57:43,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42411,Subscriber,1986,2,12
103,12/15/2020 13:50:32,12/15/2020 13:52:16,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42527,Subscriber,1987,2,12
623,12/15/2020 13:50:32,12/15/2020 14:00:56,3203,Hamilton Park,40.72759597,-74.04424731,3207,Oakland Ave,40.7376037,-74.0524783,42209,Subscriber,1981,1,12
372,12/15/2020 13:51:18,12/15/2020 13:57:31,3205,JC Medical Center,40.71653978,-74.04963791,3270,Jersey & 6th St,40.72528911,-74.04557168,47254,Subscriber,1964,2,12
730,12/15/2020 13:51:23,12/15/2020 14:03:34,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,42339,Subscriber,1980,1,12
395,12/15/2020 13:53:43,12/15/2020 14:00:18,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,40756,Subscriber,1988,2,12
273,12/15/2020 13:55:16,12/15/2020 13:59:50,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33911,Subscriber,1956,1,12
1497,12/15/2020 13:56:33,12/15/2020 14:21:31,3199,Newport Pkwy,40.7287448,-74.0321082,3281,Leonard Gordon Park,40.74590997,-74.05727148,40318,Subscriber,1961,2,12
783,12/15/2020 13:59:18,12/15/2020 14:12:22,3678,Fairmount Ave,40.72572614,-74.07195926,3220,5 Corners Library,40.73496102,-74.05950308,42206,Subscriber,1954,1,12
8677,12/15/2020 14:00:10,12/15/2020 16:24:48,3213,Van Vorst Park,40.71848892,-74.04772663,3205,JC Medical Center,40.71653978,-74.04963791,44531,Subscriber,1995,0,12
454,12/15/2020 14:01:25,12/15/2020 14:08:59,3276,Marin Light Rail,40.71458404,-74.04281706,3268,Lafayette Park,40.71346383,-74.06285852,44370,Subscriber,1984,1,12
632,12/15/2020 14:01:41,12/15/2020 14:12:14,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,48930,Subscriber,1986,1,12
928,12/15/2020 14:01:59,12/15/2020 14:17:28,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,42436,Subscriber,1964,2,12
126,12/15/2020 14:02:03,12/15/2020 14:04:10,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42492,Subscriber,1949,1,12
863,12/15/2020 14:03:33,12/15/2020 14:17:56,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,41583,Subscriber,1976,1,12
717,12/15/2020 14:06:56,12/15/2020 14:18:53,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,40176,Subscriber,1983,2,12
610,12/15/2020 14:11:02,12/15/2020 14:21:13,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,44920,Subscriber,1979,1,12
2774,12/15/2020 14:11:52,12/15/2020 14:58:06,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,44223,Subscriber,1960,1,12
198,12/15/2020 14:12:36,12/15/2020 14:15:54,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,42352,Subscriber,1973,1,12
1401,12/15/2020 14:19:04,12/15/2020 14:42:26,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,44969,Subscriber,1960,2,12
240,12/15/2020 14:20:08,12/15/2020 14:24:08,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,46539,Subscriber,1980,1,12
144,12/15/2020 14:24:17,12/15/2020 14:26:42,3681,Grand St,40.71517768,-74.03768331,3276,Marin Light Rail,40.71458404,-74.04281706,42308,Subscriber,1992,1,12
798,12/15/2020 14:25:01,12/15/2020 14:38:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3199,Newport Pkwy,40.7287448,-74.0321082,42601,Subscriber,1973,2,12
926,12/15/2020 14:28:16,12/15/2020 14:43:43,3210,Pershing Field,40.74267714,-74.05178863,3205,JC Medical Center,40.71653978,-74.04963791,46541,Subscriber,1984,1,12
1469,12/15/2020 14:29:16,12/15/2020 14:53:45,3212,Christ Hospital,40.73478582,-74.05044364,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,45363,Customer,1969,0,12
545,12/15/2020 14:33:12,12/15/2020 14:42:17,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,42147,Subscriber,1988,2,12
2331,12/15/2020 14:35:02,12/15/2020 15:13:54,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,45274,Customer,1969,0,12
611,12/15/2020 14:35:45,12/15/2020 14:45:57,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,45091,Customer,1969,0,12
485,12/15/2020 14:36:23,12/15/2020 14:44:29,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,41583,Subscriber,1983,1,12
160,12/15/2020 14:36:26,12/15/2020 14:39:06,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,43974,Customer,1969,0,12
2018,12/15/2020 14:39:36,12/15/2020 15:13:15,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,42601,Customer,1969,0,12
216,12/15/2020 14:40:02,12/15/2020 14:43:39,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,43693,Subscriber,1960,1,12
651,12/15/2020 14:40:56,12/15/2020 14:51:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3681,Grand St,40.71517768,-74.03768331,45352,Subscriber,1984,1,12
437,12/15/2020 14:40:57,12/15/2020 14:48:15,3214,Essex Light Rail,40.7127742,-74.0364857,3681,Grand St,40.71517768,-74.03768331,46290,Subscriber,1977,1,12
463,12/15/2020 14:44:34,12/15/2020 14:52:18,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42611,Subscriber,1954,1,12
657,12/15/2020 14:44:58,12/15/2020 14:55:56,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3638,Washington St,40.7242941,-74.0354826,44381,Customer,1969,0,12
217,12/15/2020 14:45:04,12/15/2020 14:48:42,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,26469,Subscriber,1985,1,12
1243,12/15/2020 14:45:17,12/15/2020 15:06:01,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,44920,Subscriber,1979,1,12
382,12/15/2020 14:47:49,12/15/2020 14:54:12,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,43467,Subscriber,1980,1,12
166,12/15/2020 14:49:53,12/15/2020 14:52:39,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,46539,Customer,1969,0,12
758,12/15/2020 14:50:59,12/15/2020 15:03:38,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,42411,Subscriber,1992,1,12
1046,12/15/2020 14:53:57,12/15/2020 15:11:24,3677,Glenwood Ave,40.72755147,-74.07106072,3203,Hamilton Park,40.72759597,-74.04424731,42358,Subscriber,1959,1,12
520,12/15/2020 14:59:00,12/15/2020 15:07:40,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,40176,Subscriber,1996,1,12
630,12/15/2020 14:59:44,12/15/2020 15:10:14,3267,Morris Canal,40.71241882,-74.03852552,3272,Jersey & 3rd,40.72333159,-74.04595256,44223,Subscriber,1976,1,12
307,12/15/2020 15:01:37,12/15/2020 15:06:45,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,44911,Subscriber,1980,1,12
713,12/15/2020 15:04:37,12/15/2020 15:16:31,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,46190,Subscriber,1985,1,12
1702,12/15/2020 15:06:31,12/15/2020 15:34:53,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,44937,Subscriber,1982,1,12
1646,12/15/2020 15:07:21,12/15/2020 15:34:47,3281,Leonard Gordon Park,40.74590997,-74.05727148,3199,Newport Pkwy,40.7287448,-74.0321082,40318,Subscriber,1961,2,12
357,12/15/2020 15:07:52,12/15/2020 15:13:49,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,42346,Customer,1998,1,12
458,12/15/2020 15:08:34,12/15/2020 15:16:12,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,35358,Subscriber,1957,1,12
419,12/15/2020 15:10:32,12/15/2020 15:17:31,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3212,Christ Hospital,40.73478582,-74.05044364,44682,Subscriber,1982,1,12
361,12/15/2020 15:12:16,12/15/2020 15:18:18,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,44703,Subscriber,1973,1,12
505,12/15/2020 15:12:46,12/15/2020 15:21:11,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,41724,Subscriber,1987,1,12
196,12/15/2020 15:12:50,12/15/2020 15:16:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,42586,Subscriber,1996,1,12
1819,12/15/2020 15:12:52,12/15/2020 15:43:12,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,42358,Subscriber,1959,1,12
1793,12/15/2020 15:13:59,12/15/2020 15:43:53,3196,Riverview Park,40.7443187,-74.0439909,3199,Newport Pkwy,40.7287448,-74.0321082,37281,Customer,1969,0,12
298,12/15/2020 15:14:15,12/15/2020 15:19:14,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,48753,Subscriber,1992,1,12
211,12/15/2020 15:14:21,12/15/2020 15:17:52,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,42575,Subscriber,1991,1,12
1749,12/15/2020 15:15:05,12/15/2020 15:44:14,3196,Riverview Park,40.7443187,-74.0439909,3199,Newport Pkwy,40.7287448,-74.0321082,45274,Customer,1969,0,12
485,12/15/2020 15:17:35,12/15/2020 15:25:40,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,42494,Subscriber,1989,2,12
159,12/15/2020 15:17:44,12/15/2020 15:20:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42108,Subscriber,1977,1,12
667,12/15/2020 15:18:06,12/15/2020 15:29:14,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,42410,Customer,1969,0,12
781,12/15/2020 15:18:17,12/15/2020 15:31:19,3193,Lincoln Park,40.7246051,-74.07840595,3191,Union St,40.7182113,-74.0836394,42949,Customer,1996,1,12
224,12/15/2020 15:22:57,12/15/2020 15:26:42,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,42205,Subscriber,1989,1,12
1308,12/15/2020 15:25:18,12/15/2020 15:47:07,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,46529,Customer,1969,0,12
1204,12/15/2020 15:27:04,12/15/2020 15:47:09,3207,Oakland Ave,40.7376037,-74.0524783,3280,Astor Place,40.7192822,-74.07126188,42209,Subscriber,1953,2,12
791,12/15/2020 15:33:37,12/15/2020 15:46:48,3268,Lafayette Park,40.71346383,-74.06285852,3268,Lafayette Park,40.71346383,-74.06285852,43361,Subscriber,1979,1,12
237,12/15/2020 15:34:14,12/15/2020 15:38:11,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42354,Subscriber,1968,2,12
194,12/15/2020 15:38:29,12/15/2020 15:41:44,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,44322,Subscriber,1982,2,12
1014,12/15/2020 15:43:38,12/15/2020 16:00:32,3203,Hamilton Park,40.72759597,-74.04424731,3677,Glenwood Ave,40.72755147,-74.07106072,42358,Subscriber,1959,1,12
323,12/15/2020 15:46:08,12/15/2020 15:51:32,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,45647,Subscriber,2000,1,12
216,12/15/2020 15:47:16,12/15/2020 15:50:52,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,44911,Subscriber,1993,1,12
1017,12/15/2020 15:49:58,12/15/2020 16:06:56,3281,Leonard Gordon Park,40.74590997,-74.05727148,3677,Glenwood Ave,40.72755147,-74.07106072,26469,Customer,1969,0,12
716,12/15/2020 15:52:50,12/15/2020 16:04:47,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42586,Subscriber,1982,1,12
1205,12/15/2020 15:53:24,12/15/2020 16:13:29,3194,McGinley Square,40.72533993,-74.06762213,3639,Harborside,40.7192517,-74.034234,47029,Customer,1997,1,12
440,12/15/2020 15:58:46,12/15/2020 16:06:07,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,40637,Subscriber,1983,2,12
289,12/15/2020 16:02:25,12/15/2020 16:07:14,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,46190,Subscriber,1985,1,12
119,12/15/2020 16:03:38,12/15/2020 16:05:38,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,33564,Subscriber,1991,2,12
211,12/15/2020 16:04:30,12/15/2020 16:08:01,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,44394,Subscriber,1989,1,12
335,12/15/2020 16:06:41,12/15/2020 16:12:17,3273,Manila & 1st,40.72165072,-74.04288411,3202,Newport PATH,40.7272235,-74.0337589,45277,Subscriber,1984,1,12
983,12/15/2020 16:08:59,12/15/2020 16:25:23,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,44236,Subscriber,1979,1,12
258,12/15/2020 16:09:30,12/15/2020 16:13:48,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42614,Customer,1991,1,12
175,12/15/2020 16:09:49,12/15/2020 16:12:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42112,Subscriber,1968,2,12
441,12/15/2020 16:09:51,12/15/2020 16:17:13,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,44916,Subscriber,1970,1,12
417,12/15/2020 16:10:19,12/15/2020 16:17:17,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,47258,Subscriber,1986,1,12
313,12/15/2020 16:11:01,12/15/2020 16:16:14,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42186,Subscriber,1985,1,12
571,12/15/2020 16:11:39,12/15/2020 16:21:10,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,31794,Subscriber,1989,1,12
283,12/15/2020 16:13:54,12/15/2020 16:18:38,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,45261,Subscriber,1980,1,12
640,12/15/2020 16:14:17,12/15/2020 16:24:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3267,Morris Canal,40.71241882,-74.03852552,47225,Subscriber,1980,2,12
433,12/15/2020 16:14:18,12/15/2020 16:21:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,44042,Subscriber,1990,1,12
143,12/15/2020 16:16:35,12/15/2020 16:18:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42112,Subscriber,1968,2,12
369,12/15/2020 16:18:05,12/15/2020 16:24:14,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,44913,Customer,1969,0,12
462,12/15/2020 16:18:20,12/15/2020 16:26:03,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42363,Customer,1969,0,12
808,12/15/2020 16:20:14,12/15/2020 16:33:43,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,42452,Subscriber,1967,2,12
370,12/15/2020 16:20:18,12/15/2020 16:26:28,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42586,Subscriber,1985,1,12
236,12/15/2020 16:20:21,12/15/2020 16:24:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,42178,Subscriber,1975,2,12
166,12/15/2020 16:20:53,12/15/2020 16:23:39,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,48740,Subscriber,1991,1,12
401,12/15/2020 16:22:46,12/15/2020 16:29:27,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,42340,Subscriber,1991,2,12
478,12/15/2020 16:25:10,12/15/2020 16:33:08,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,30143,Subscriber,1996,1,12
372,12/15/2020 16:31:35,12/15/2020 16:37:47,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,47255,Subscriber,1993,1,12
91,12/15/2020 16:32:13,12/15/2020 16:33:45,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,35139,Subscriber,1982,1,12
504,12/15/2020 16:34:08,12/15/2020 16:42:32,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42525,Subscriber,1993,1,12
225,12/15/2020 16:35:40,12/15/2020 16:39:26,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42112,Subscriber,1986,1,12
793,12/15/2020 16:37:28,12/15/2020 16:50:42,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,42363,Subscriber,1984,1,12
290,12/15/2020 16:38:01,12/15/2020 16:42:51,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42379,Subscriber,1980,1,12
674294,12/15/2020 16:38:43,12/23/2020 11:56:57,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,45274,Customer,1969,0,12
526,12/15/2020 16:39:08,12/15/2020 16:47:54,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42260,Customer,1993,1,12
246,12/15/2020 16:40:07,12/15/2020 16:44:13,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,42174,Subscriber,1993,1,12
826,12/15/2020 16:50:13,12/15/2020 17:04:00,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,29727,Customer,1991,2,12
359,12/15/2020 16:50:39,12/15/2020 16:56:39,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,42444,Subscriber,1990,1,12
6511,12/15/2020 16:52:02,12/15/2020 18:40:34,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,43467,Subscriber,1968,1,12
410,12/15/2020 16:54:57,12/15/2020 17:01:47,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,47258,Subscriber,1986,1,12
346,12/15/2020 16:57:56,12/15/2020 17:03:43,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42174,Subscriber,1980,1,12
3186,12/15/2020 16:59:34,12/15/2020 17:52:41,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,47029,Subscriber,1990,1,12
500,12/15/2020 17:02:58,12/15/2020 17:11:18,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,42206,Customer,1969,0,12
268,12/15/2020 17:05:01,12/15/2020 17:09:29,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,44236,Subscriber,1991,1,12
325,12/15/2020 17:06:57,12/15/2020 17:12:23,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,45278,Subscriber,1986,1,12
542,12/15/2020 17:07:44,12/15/2020 17:16:47,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,44895,Subscriber,1972,1,12
263,12/15/2020 17:08:12,12/15/2020 17:12:35,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517768,-74.03768331,45652,Subscriber,1963,1,12
116,12/15/2020 17:10:06,12/15/2020 17:12:03,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,30630,Subscriber,1963,1,12
351,12/15/2020 17:11:06,12/15/2020 17:16:58,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,47255,Subscriber,1993,1,12
219,12/15/2020 17:13:41,12/15/2020 17:17:21,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,45647,Subscriber,1985,1,12
186,12/15/2020 17:14:24,12/15/2020 17:17:30,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,44740,Subscriber,1998,1,12
1111,12/15/2020 17:16:17,12/15/2020 17:34:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,46190,Subscriber,1979,1,12
1040,12/15/2020 17:16:27,12/15/2020 17:33:48,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,41724,Subscriber,1969,1,12
994,12/15/2020 17:18:45,12/15/2020 17:35:19,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3192,Liberty Light Rail,40.7112423,-74.0557013,46141,Customer,1969,0,12
1432,12/15/2020 17:19:33,12/15/2020 17:43:25,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42108,Subscriber,1984,2,12
1497,12/15/2020 17:19:36,12/15/2020 17:44:33,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42525,Customer,1998,1,12
706,12/15/2020 17:19:43,12/15/2020 17:31:29,3280,Astor Place,40.7192822,-74.07126188,3211,Newark Ave,40.72152515,-74.04630454,42209,Customer,1969,0,12
269,12/15/2020 17:21:56,12/15/2020 17:26:26,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,44576,Subscriber,1983,1,12
753,12/15/2020 17:26:06,12/15/2020 17:38:39,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.72759597,-74.04424731,45150,Subscriber,1991,2,12
463,12/15/2020 17:26:14,12/15/2020 17:33:57,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3272,Jersey & 3rd,40.72333159,-74.04595256,44664,Subscriber,1966,1,12
195,12/15/2020 17:26:28,12/15/2020 17:29:43,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,43693,Subscriber,1960,1,12
2676,12/15/2020 17:27:51,12/15/2020 18:12:27,3268,Lafayette Park,40.71346383,-74.06285852,3211,Newark Ave,40.72152515,-74.04630454,44370,Subscriber,1984,1,12
385,12/15/2020 17:29:47,12/15/2020 17:36:13,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,31794,Subscriber,1989,1,12
