tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
360,11/14/2020 21:46:00,11/14/2020 21:52:01,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,45262,Subscriber,1992,1,11
339,11/14/2020 21:46:27,11/14/2020 21:52:06,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42140,Subscriber,1992,2,11
1411,11/14/2020 21:53:28,11/14/2020 22:17:00,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,46290,Customer,1980,1,11
1404,11/14/2020 21:53:51,11/14/2020 22:17:15,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,47252,Customer,1969,0,11
1006,11/14/2020 21:56:49,11/14/2020 22:13:36,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42546,Subscriber,1968,2,11
562,11/14/2020 22:07:43,11/14/2020 22:17:05,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,17630,Customer,1984,1,11
315,11/14/2020 22:18:22,11/14/2020 22:23:37,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,43235,Subscriber,1973,2,11
388,11/14/2020 22:18:44,11/14/2020 22:25:13,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,45261,Subscriber,1991,1,11
349,11/14/2020 22:19:26,11/14/2020 22:25:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,42130,Customer,1969,0,11
659,11/14/2020 22:20:39,11/14/2020 22:31:38,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42396,Subscriber,1984,1,11
458,11/14/2020 22:22:16,11/14/2020 22:29:54,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,40517,Subscriber,1983,1,11
354,11/14/2020 22:23:01,11/14/2020 22:28:56,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,42574,Subscriber,1986,2,11
751,11/14/2020 22:30:40,11/14/2020 22:43:11,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,47256,Customer,1969,0,11
748,11/14/2020 22:30:46,11/14/2020 22:43:14,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,44364,Subscriber,1982,1,11
1018,11/14/2020 22:41:45,11/14/2020 22:58:43,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,44236,Subscriber,1990,2,11
494,11/14/2020 22:46:51,11/14/2020 22:55:06,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,40907,Subscriber,1982,1,11
383,11/14/2020 22:48:42,11/14/2020 22:55:05,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,42552,Subscriber,1984,2,11
295,11/14/2020 22:55:38,11/14/2020 23:00:33,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,40464,Subscriber,1987,1,11
620,11/14/2020 22:56:58,11/14/2020 23:07:18,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,47252,Customer,1969,0,11
326,11/14/2020 23:10:55,11/14/2020 23:16:22,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,45173,Subscriber,1985,1,11
675,11/14/2020 23:11:07,11/14/2020 23:22:23,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,43467,Customer,1990,1,11
504,11/14/2020 23:13:27,11/14/2020 23:21:52,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,33352,Subscriber,1969,1,11
290,11/14/2020 23:15:43,11/14/2020 23:20:34,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,44003,Subscriber,1988,1,11
658,11/14/2020 23:19:05,11/14/2020 23:30:03,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42526,Customer,1997,1,11
682,11/14/2020 23:26:55,11/14/2020 23:38:17,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,42213,Customer,1969,0,11
662,11/14/2020 23:27:09,11/14/2020 23:38:11,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,40954,Customer,1969,0,11
643,11/14/2020 23:30:42,11/14/2020 23:41:25,3184,Paulus Hook,40.7141454,-74.0335519,3268,Lafayette Park,40.71346383,-74.06285852,47045,Subscriber,1980,1,11
564,11/14/2020 23:39:58,11/14/2020 23:49:23,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,42452,Subscriber,1973,2,11
501,11/14/2020 23:51:01,11/14/2020 23:59:22,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,45354,Customer,1990,1,11
264,11/15/2020 0:15:35,11/15/2020 0:20:00,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42147,Subscriber,1989,2,11
836,11/15/2020 0:18:34,11/15/2020 0:32:30,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346383,-74.06285852,44388,Subscriber,1992,2,11
239,11/15/2020 0:23:28,11/15/2020 0:27:27,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42147,Subscriber,1989,2,11
627,11/15/2020 0:24:06,11/15/2020 0:34:33,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,26703,Subscriber,1990,1,11
392,11/15/2020 0:25:36,11/15/2020 0:32:09,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,43572,Subscriber,1986,2,11
857,11/15/2020 0:28:13,11/15/2020 0:42:30,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,44787,Subscriber,1990,1,11
233,11/15/2020 1:02:39,11/15/2020 1:06:33,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,45656,Subscriber,1986,1,11
527,11/15/2020 2:08:54,11/15/2020 2:17:42,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26857,Customer,1969,0,11
536,11/15/2020 2:33:28,11/15/2020 2:42:24,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42363,Subscriber,1991,1,11
398,11/15/2020 2:38:20,11/15/2020 2:44:58,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,44236,Subscriber,1990,2,11
436,11/15/2020 5:05:52,11/15/2020 5:13:08,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42526,Customer,1994,1,11
323,11/15/2020 5:38:58,11/15/2020 5:44:21,3677,Glenwood Ave,40.72755147,-74.07106072,3280,Astor Place,40.7192822,-74.07126188,42417,Subscriber,1959,1,11
350,11/15/2020 5:46:30,11/15/2020 5:52:21,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42368,Subscriber,1987,1,11
164,11/15/2020 5:49:55,11/15/2020 5:52:40,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42526,Subscriber,1980,1,11
852,11/15/2020 6:01:43,11/15/2020 6:15:55,3195,Sip Ave,40.7308971,-74.06391263,3638,Washington St,40.7242941,-74.0354826,42368,Customer,1995,0,11
1100,11/15/2020 6:25:46,11/15/2020 6:44:06,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42147,Customer,1969,0,11
193,11/15/2020 6:27:23,11/15/2020 6:30:36,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,42546,Subscriber,1990,1,11
489,11/15/2020 6:44:18,11/15/2020 6:52:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,42219,Customer,1991,2,11
659,11/15/2020 6:50:12,11/15/2020 7:01:12,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,41724,Subscriber,1968,1,11
662,11/15/2020 6:51:24,11/15/2020 7:02:27,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,29095,Customer,1987,1,11
691,11/15/2020 7:19:37,11/15/2020 7:31:09,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,42435,Subscriber,1990,1,11
161,11/15/2020 7:20:33,11/15/2020 7:23:15,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,44236,Subscriber,1977,1,11
178,11/15/2020 7:29:06,11/15/2020 7:32:05,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,42546,Subscriber,1988,1,11
594,11/15/2020 7:35:09,11/15/2020 7:45:04,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,46529,Subscriber,1986,1,11
328,11/15/2020 7:38:23,11/15/2020 7:43:51,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.7308971,-74.06391263,44737,Subscriber,1966,1,11
732,11/15/2020 7:44:09,11/15/2020 7:56:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,45543,Subscriber,1978,2,11
327,11/15/2020 7:45:32,11/15/2020 7:50:59,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29095,Subscriber,1988,1,11
438,11/15/2020 7:48:17,11/15/2020 7:55:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26857,Subscriber,1987,2,11
158,11/15/2020 7:54:16,11/15/2020 7:56:54,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,44398,Subscriber,1983,1,11
512,11/15/2020 7:55:30,11/15/2020 8:04:03,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42417,Subscriber,1959,1,11
1450,11/15/2020 7:55:47,11/15/2020 8:19:58,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,44737,Customer,1987,2,11
237,11/15/2020 8:02:48,11/15/2020 8:06:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,39442,Subscriber,1980,1,11
175,11/15/2020 8:05:41,11/15/2020 8:08:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,40907,Subscriber,1967,2,11
1307,11/15/2020 8:06:54,11/15/2020 8:28:42,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,42552,Subscriber,1970,1,11
499,11/15/2020 8:07:35,11/15/2020 8:15:55,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,44236,Subscriber,1981,1,11
856,11/15/2020 8:14:44,11/15/2020 8:29:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3209,Brunswick St,40.7241765,-74.0506564,34971,Subscriber,1970,1,11
190,11/15/2020 8:16:06,11/15/2020 8:19:17,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,46290,Subscriber,1982,1,11
1246,11/15/2020 8:16:54,11/15/2020 8:37:40,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,29095,Customer,1990,1,11
323,11/15/2020 8:18:33,11/15/2020 8:23:56,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42417,Subscriber,1994,2,11
1495,11/15/2020 8:20:36,11/15/2020 8:45:32,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,44971,Subscriber,1961,1,11
356,11/15/2020 8:21:09,11/15/2020 8:27:06,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3192,Liberty Light Rail,40.7112423,-74.0557013,44737,Customer,1987,2,11
1929,11/15/2020 8:22:57,11/15/2020 8:55:06,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,39920,Subscriber,1979,2,11
460,11/15/2020 8:26:00,11/15/2020 8:33:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,44774,Subscriber,1982,2,11
491,11/15/2020 8:26:28,11/15/2020 8:34:40,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,42230,Subscriber,1977,2,11
1552,11/15/2020 8:28:18,11/15/2020 8:54:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,44737,Customer,1987,2,11
268,11/15/2020 8:29:03,11/15/2020 8:33:32,3209,Brunswick St,40.7241765,-74.0506564,3483,Montgomery St,40.71942,-74.05099,43206,Subscriber,1968,1,11
4441,11/15/2020 8:32:09,11/15/2020 9:46:10,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,46541,Customer,1992,2,11
215368,11/15/2020 8:33:07,11/17/2020 20:22:35,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,27808,Subscriber,1985,1,11
464,11/15/2020 8:35:10,11/15/2020 8:42:55,3677,Glenwood Ave,40.72755147,-74.07106072,3193,Lincoln Park,40.7246051,-74.07840595,42250,Subscriber,1974,2,11
246,11/15/2020 8:35:14,11/15/2020 8:39:20,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,42527,Customer,1969,0,11
583,11/15/2020 8:39:24,11/15/2020 8:49:08,3267,Morris Canal,40.71241882,-74.03852552,3278,Monmouth and 6th,40.72568548,-74.04879034,44576,Subscriber,1990,1,11
326,11/15/2020 8:48:38,11/15/2020 8:54:04,3483,Montgomery St,40.71942,-74.05099,3273,Manila & 1st,40.72165072,-74.04288411,42155,Subscriber,1968,1,11
681,11/15/2020 8:49:15,11/15/2020 9:00:37,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,44971,Subscriber,1961,1,11
286,11/15/2020 8:50:53,11/15/2020 8:55:40,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.7211236,-74.03805095,42552,Subscriber,1964,2,11
667,11/15/2020 8:52:11,11/15/2020 9:03:18,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,43752,Subscriber,1991,2,11
224,11/15/2020 8:54:12,11/15/2020 8:57:57,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517768,-74.03768331,42331,Subscriber,1982,1,11
1967,11/15/2020 8:55:31,11/15/2020 9:28:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,44737,Customer,1987,2,11
185,11/15/2020 8:57:35,11/15/2020 9:00:40,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,21488,Subscriber,1960,2,11
842,11/15/2020 8:59:46,11/15/2020 9:13:49,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,42213,Subscriber,1991,1,11
392,11/15/2020 9:00:29,11/15/2020 9:07:02,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,42147,Subscriber,1989,1,11
122,11/15/2020 9:02:24,11/15/2020 9:04:26,3203,Hamilton Park,40.72759597,-74.04424731,3270,Jersey & 6th St,40.72528911,-74.04557168,42159,Subscriber,1983,1,11
1588,11/15/2020 9:04:38,11/15/2020 9:31:06,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,42368,Customer,1969,0,11
612,11/15/2020 9:09:52,11/15/2020 9:20:05,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,40954,Subscriber,1979,2,11
809,11/15/2020 9:14:13,11/15/2020 9:27:43,3276,Marin Light Rail,40.71458404,-74.04281706,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,45255,Subscriber,1990,1,11
239,11/15/2020 9:15:29,11/15/2020 9:19:28,3267,Morris Canal,40.71241882,-74.03852552,3481,York St,40.71649,-74.04105,42342,Subscriber,1988,2,11
4297,11/15/2020 9:16:57,11/15/2020 10:28:35,3191,Union St,40.7182113,-74.0836394,3694,Jackson Square,40.71113,-74.0789,42443,Subscriber,1992,1,11
166,11/15/2020 9:20:46,11/15/2020 9:23:33,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26857,Subscriber,1987,1,11
217,11/15/2020 9:21:13,11/15/2020 9:24:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,40790,Subscriber,1960,2,11
243,11/15/2020 9:23:43,11/15/2020 9:27:47,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,42336,Subscriber,1996,1,11
230,11/15/2020 9:25:18,11/15/2020 9:29:08,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42230,Subscriber,1983,1,11
1982,11/15/2020 9:25:41,11/15/2020 9:58:43,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,44540,Subscriber,1984,2,11
602,11/15/2020 9:26:15,11/15/2020 9:36:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,42354,Subscriber,1992,1,11
195,11/15/2020 9:26:23,11/15/2020 9:29:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42625,Subscriber,1984,1,11
301,11/15/2020 9:26:38,11/15/2020 9:31:40,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,17630,Subscriber,1989,1,11
1008,11/15/2020 9:27:00,11/15/2020 9:43:49,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,47256,Subscriber,1977,2,11
999,11/15/2020 9:27:33,11/15/2020 9:44:12,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42376,Subscriber,1978,2,11
890,11/15/2020 9:28:15,11/15/2020 9:43:06,3281,Leonard Gordon Park,40.74590997,-74.05727148,3213,Van Vorst Park,40.71848892,-74.04772663,44418,Subscriber,1997,0,11
182,11/15/2020 9:29:01,11/15/2020 9:32:03,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,44370,Subscriber,1991,2,11
937,11/15/2020 9:29:39,11/15/2020 9:45:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3194,McGinley Square,40.72533993,-74.06762213,44737,Customer,1987,2,11
478,11/15/2020 9:30:35,11/15/2020 9:38:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,42350,Customer,1988,1,11
115,11/15/2020 9:31:04,11/15/2020 9:33:00,3481,York St,40.71649,-74.04105,3185,City Hall,40.7177325,-74.043845,42342,Subscriber,1983,2,11
1225,11/15/2020 9:31:53,11/15/2020 9:52:19,3203,Hamilton Park,40.72759597,-74.04424731,3681,Grand St,40.71517768,-74.03768331,44319,Subscriber,1968,1,11
841,11/15/2020 9:32:26,11/15/2020 9:46:27,3678,Fairmount Ave,40.72572614,-74.07195926,3677,Glenwood Ave,40.72755147,-74.07106072,42417,Subscriber,1966,1,11
474,11/15/2020 9:33:27,11/15/2020 9:41:22,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,42411,Subscriber,1987,1,11
1683,11/15/2020 9:35:00,11/15/2020 10:03:03,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,42342,Customer,1984,1,11
1677,11/15/2020 9:35:42,11/15/2020 10:03:40,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,47252,Customer,1992,2,11
322,11/15/2020 9:35:57,11/15/2020 9:41:19,3213,Van Vorst Park,40.71848892,-74.04772663,3681,Grand St,40.71517768,-74.03768331,29832,Subscriber,1985,2,11
1658,11/15/2020 9:36:15,11/15/2020 10:03:53,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,44380,Customer,1993,2,11
986,11/15/2020 9:37:32,11/15/2020 9:53:58,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,44225,Subscriber,1983,2,11
2133,11/15/2020 9:42:12,11/15/2020 10:17:45,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,47029,Subscriber,1971,1,11
215,11/15/2020 9:42:36,11/15/2020 9:46:11,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42178,Subscriber,1980,1,11
435,11/15/2020 9:46:29,11/15/2020 9:53:44,3194,McGinley Square,40.72533993,-74.06762213,3201,Dey St,40.737711,-74.066921,44737,Customer,1987,2,11
2080,11/15/2020 9:51:17,11/15/2020 10:25:58,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,44492,Customer,1992,1,11
560,11/15/2020 9:52:21,11/15/2020 10:01:42,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,39421,Subscriber,1989,1,11
2642,11/15/2020 9:52:36,11/15/2020 10:36:38,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,42526,Subscriber,1983,1,11
2694,11/15/2020 9:52:52,11/15/2020 10:37:46,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,47256,Subscriber,1977,2,11
2684,11/15/2020 9:52:57,11/15/2020 10:37:42,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42335,Subscriber,1978,2,11
142,11/15/2020 10:00:20,11/15/2020 10:02:42,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,44556,Subscriber,1988,1,11
384,11/15/2020 10:02:32,11/15/2020 10:08:57,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,44381,Subscriber,1986,1,11
755,11/15/2020 10:03:16,11/15/2020 10:15:51,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,44737,Subscriber,1975,2,11
209,11/15/2020 10:04:42,11/15/2020 10:08:12,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,42342,Subscriber,1992,1,11
940,11/15/2020 10:09:39,11/15/2020 10:25:20,3677,Glenwood Ave,40.72755147,-74.07106072,3205,JC Medical Center,40.71653978,-74.04963791,42417,Subscriber,1959,1,11
608,11/15/2020 10:10:36,11/15/2020 10:20:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,42410,Subscriber,1990,1,11
286,11/15/2020 10:12:39,11/15/2020 10:17:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,15999,Subscriber,1984,1,11
220,11/15/2020 10:13:31,11/15/2020 10:17:12,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42293,Subscriber,1964,2,11
2736,11/15/2020 10:16:58,11/15/2020 11:02:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3192,Liberty Light Rail,40.7112423,-74.0557013,42249,Subscriber,1964,1,11
367,11/15/2020 10:17:10,11/15/2020 10:23:17,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,42147,Subscriber,1989,1,11
11481,11/15/2020 10:18:31,11/15/2020 13:29:53,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,44380,Customer,1989,1,11
277,11/15/2020 10:18:33,11/15/2020 10:23:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,44414,Subscriber,1981,2,11
1309,11/15/2020 10:19:30,11/15/2020 10:41:20,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,44937,Subscriber,1990,2,11
135,11/15/2020 10:21:37,11/15/2020 10:23:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,25176,Subscriber,1981,1,11
1230,11/15/2020 10:23:18,11/15/2020 10:43:49,3220,5 Corners Library,40.73496102,-74.05950308,3639,Harborside,40.7192517,-74.034234,44540,Subscriber,1984,2,11
2746,11/15/2020 10:24:11,11/15/2020 11:09:57,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,29832,Subscriber,1989,2,11
2573,11/15/2020 10:25:47,11/15/2020 11:08:41,3205,JC Medical Center,40.71653978,-74.04963791,3276,Marin Light Rail,40.71458404,-74.04281706,42417,Subscriber,1959,1,11
2455,11/15/2020 10:26:20,11/15/2020 11:07:15,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,42609,Subscriber,1993,1,11
2557,11/15/2020 10:27:09,11/15/2020 11:09:47,3681,Grand St,40.71517768,-74.03768331,3184,Paulus Hook,40.7141454,-74.0335519,44319,Subscriber,1982,2,11
3609,11/15/2020 10:30:13,11/15/2020 11:30:23,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,42147,Subscriber,1988,1,11
104,11/15/2020 10:37:43,11/15/2020 10:39:27,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,42342,Subscriber,1992,1,11
320,11/15/2020 10:38:49,11/15/2020 10:44:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,45764,Subscriber,1975,1,11
184,11/15/2020 10:42:50,11/15/2020 10:45:54,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,44671,Subscriber,1989,1,11
181,11/15/2020 10:43:14,11/15/2020 10:46:15,3481,York St,40.71649,-74.04105,3187,Warren St,40.7211236,-74.03805095,45656,Subscriber,1990,1,11
1486,11/15/2020 10:44:01,11/15/2020 11:08:48,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,42335,Subscriber,1978,2,11
2906,11/15/2020 10:44:08,11/15/2020 11:32:35,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,44403,Customer,1969,0,11
1436,11/15/2020 10:44:45,11/15/2020 11:08:41,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,47256,Subscriber,1977,2,11
