tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
808,4/18/2020 20:01:21,4/18/2020 20:14:50,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,42156,Subscriber,1985,2,4
1049,4/18/2020 20:03:30,4/18/2020 20:20:59,3186,Grove St PATH,40.71958612,-74.04311746,3694,Jackson Square,40.71113,-74.0789,42126,Customer,1969,0,4
698,4/18/2020 20:05:19,4/18/2020 20:16:58,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,42445,Subscriber,1986,1,4
219,4/18/2020 20:08:50,4/18/2020 20:12:30,3187,Warren St,40.7211236,-74.03805095,3481,York St,40.71649,-74.04105,42540,Subscriber,1982,1,4
919,4/18/2020 20:33:21,4/18/2020 20:48:40,3196,Riverview Park,40.7443187,-74.0439909,3207,Oakland Ave,40.7376037,-74.0524783,42170,Customer,1983,2,4
1228,4/18/2020 20:41:43,4/18/2020 21:02:12,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42329,Customer,1987,1,4
1136,4/18/2020 20:53:37,4/18/2020 21:12:34,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,42476,Customer,1992,2,4
841,4/18/2020 21:01:00,4/18/2020 21:15:01,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,42576,Subscriber,1977,1,4
735,4/18/2020 21:03:49,4/18/2020 21:16:04,3279,Dixon Mills,40.72163014,-74.04996783,3210,Pershing Field,40.74267714,-74.05178863,42318,Customer,1981,1,4
1072,4/18/2020 21:06:30,4/18/2020 21:24:22,3185,City Hall,40.7177325,-74.043845,3694,Jackson Square,40.71113,-74.0789,42611,Subscriber,1988,1,4
1236,4/18/2020 21:30:45,4/18/2020 21:51:21,3191,Union St,40.7182113,-74.0836394,3205,JC Medical Center,40.71653978,-74.04963791,42432,Customer,1969,0,4
984,4/18/2020 21:41:46,4/18/2020 21:58:11,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42527,Customer,2002,2,4
543,4/18/2020 21:59:30,4/18/2020 22:08:34,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42483,Subscriber,1980,1,4
344,4/18/2020 22:12:44,4/18/2020 22:18:28,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42175,Subscriber,1986,1,4
397,4/18/2020 22:44:10,4/18/2020 22:50:48,3214,Essex Light Rail,40.7127742,-74.0364857,3199,Newport Pkwy,40.7287448,-74.0321082,42218,Subscriber,1991,1,4
164,4/18/2020 22:59:04,4/18/2020 23:01:48,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,42373,Subscriber,1991,1,4
560,4/18/2020 23:30:31,4/18/2020 23:39:51,3220,5 Corners Library,40.73496102,-74.05950308,3678,Fairmount Ave,40.72572614,-74.07195926,42227,Customer,2002,2,4
801,4/18/2020 23:40:18,4/18/2020 23:53:40,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,42356,Subscriber,1986,1,4
314,4/18/2020 23:48:54,4/18/2020 23:54:08,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,42586,Subscriber,1992,1,4
349,4/19/2020 0:44:29,4/19/2020 0:50:19,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42419,Customer,1969,0,4
358,4/19/2020 1:48:02,4/19/2020 1:54:01,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,42496,Subscriber,1987,1,4
2069,4/19/2020 4:01:44,4/19/2020 4:36:14,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,42549,Subscriber,1950,1,4
753,4/19/2020 5:08:38,4/19/2020 5:21:11,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42227,Customer,2002,2,4
4104,4/19/2020 6:31:38,4/19/2020 7:40:03,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,42467,Subscriber,1989,1,4
695,4/19/2020 6:43:05,4/19/2020 6:54:40,3678,Fairmount Ave,40.72572614,-74.07195926,3276,Marin Light Rail,40.71458404,-74.04281706,42527,Customer,1969,0,4
1211,4/19/2020 7:15:28,4/19/2020 7:35:39,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42388,Subscriber,1986,1,4
1821,4/19/2020 7:33:19,4/19/2020 8:03:41,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42465,Subscriber,1987,2,4
1805,4/19/2020 7:33:32,4/19/2020 8:03:38,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42355,Subscriber,1986,1,4
283,4/19/2020 7:40:46,4/19/2020 7:45:30,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,42150,Subscriber,1989,2,4
870,4/19/2020 7:44:24,4/19/2020 7:58:55,3198,Heights Elevator,40.74871595,-74.0404433,3199,Newport Pkwy,40.7287448,-74.0321082,42539,Subscriber,1953,1,4
402,4/19/2020 7:57:21,4/19/2020 8:04:04,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42518,Subscriber,1989,1,4
338,4/19/2020 8:11:19,4/19/2020 8:16:58,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42373,Subscriber,1963,2,4
730,4/19/2020 8:11:22,4/19/2020 8:23:32,3193,Lincoln Park,40.7246051,-74.07840595,3483,Montgomery St,40.71942,-74.05099,42215,Subscriber,1987,1,4
357,4/19/2020 8:12:19,4/19/2020 8:18:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,42232,Subscriber,1981,1,4
423,4/19/2020 8:26:45,4/19/2020 8:33:48,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42238,Subscriber,1988,1,4
186,4/19/2020 8:36:44,4/19/2020 8:39:51,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42110,Subscriber,1989,1,4
6004,4/19/2020 8:41:35,4/19/2020 10:21:40,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,42431,Subscriber,1989,1,4
1310,4/19/2020 8:42:46,4/19/2020 9:04:36,3199,Newport Pkwy,40.7287448,-74.0321082,3198,Heights Elevator,40.74871595,-74.0404433,42539,Subscriber,1953,1,4
831,4/19/2020 8:52:31,4/19/2020 9:06:22,3678,Fairmount Ave,40.72572614,-74.07195926,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42314,Customer,1989,1,4
4849,4/19/2020 8:56:03,4/19/2020 10:16:53,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42600,Customer,1969,0,4
2364,4/19/2020 9:00:17,4/19/2020 9:39:41,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42255,Subscriber,1959,1,4
15044,4/19/2020 9:28:48,4/19/2020 13:39:33,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,42161,Customer,1969,0,4
938,4/19/2020 9:29:50,4/19/2020 9:45:29,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3678,Fairmount Ave,40.72572614,-74.07195926,42314,Customer,1989,1,4
8016,4/19/2020 9:35:11,4/19/2020 11:48:48,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42363,Customer,1980,1,4
3332,4/19/2020 9:37:42,4/19/2020 10:33:15,3206,Hilltop,40.7311689,-74.0575736,3483,Montgomery St,40.71942,-74.05099,42144,Subscriber,1984,1,4
207505,4/19/2020 9:41:11,4/21/2020 19:19:36,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,42358,Customer,1991,1,4
415,4/19/2020 9:42:57,4/19/2020 9:49:53,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,21656,Subscriber,2001,2,4
1497,4/19/2020 9:51:08,4/19/2020 10:16:05,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,42203,Subscriber,1968,1,4
587,4/19/2020 9:56:11,4/19/2020 10:05:58,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,42252,Customer,1969,0,4
545,4/19/2020 10:06:19,4/19/2020 10:15:25,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,42383,Subscriber,1966,1,4
296,4/19/2020 10:08:33,4/19/2020 10:13:30,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,42304,Subscriber,1975,1,4
2032,4/19/2020 10:17:16,4/19/2020 10:51:08,3205,JC Medical Center,40.71653978,-74.04963791,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42203,Subscriber,1968,1,4
161,4/19/2020 10:17:34,4/19/2020 10:20:15,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,42586,Subscriber,1991,1,4
81,4/19/2020 10:19:28,4/19/2020 10:20:49,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,42304,Subscriber,1975,1,4
2347,4/19/2020 10:24:05,4/19/2020 11:03:13,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42315,Subscriber,1968,1,4
560,4/19/2020 10:27:28,4/19/2020 10:36:48,3210,Pershing Field,40.74267714,-74.05178863,3279,Dixon Mills,40.72163014,-74.04996783,42318,Customer,1981,1,4
333,4/19/2020 10:27:35,4/19/2020 10:33:09,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,34305,Subscriber,1975,1,4
878,4/19/2020 10:27:39,4/19/2020 10:42:17,3193,Lincoln Park,40.7246051,-74.07840595,3211,Newark Ave,40.72152515,-74.04630454,42324,Subscriber,1992,1,4
228,4/19/2020 10:28:35,4/19/2020 10:32:24,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42219,Subscriber,1963,1,4
787,4/19/2020 10:34:49,4/19/2020 10:47:56,3678,Fairmount Ave,40.72572614,-74.07195926,3209,Brunswick St,40.7241765,-74.0506564,42458,Subscriber,1954,1,4
2852,4/19/2020 10:35:17,4/19/2020 11:22:50,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,42563,Subscriber,1975,1,4
248,4/19/2020 10:43:44,4/19/2020 10:47:53,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42276,Subscriber,1975,1,4
11128,4/19/2020 10:51:25,4/19/2020 13:56:53,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42299,Customer,1969,0,4
11602,4/19/2020 10:51:29,4/19/2020 14:04:51,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42313,Customer,1969,0,4
1416,4/19/2020 10:51:47,4/19/2020 11:15:24,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,42203,Subscriber,1968,1,4
1703,4/19/2020 10:53:50,4/19/2020 11:22:14,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,42491,Customer,1989,2,4
4827,4/19/2020 10:54:47,4/19/2020 12:15:15,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,42328,Subscriber,1964,1,4
1376,4/19/2020 11:01:42,4/19/2020 11:24:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3267,Morris Canal,40.71241882,-74.03852552,42474,Subscriber,1989,1,4
1372,4/19/2020 11:01:53,4/19/2020 11:24:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3267,Morris Canal,40.71241882,-74.03852552,42429,Subscriber,1990,2,4
728,4/19/2020 11:03:59,4/19/2020 11:16:08,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,42576,Subscriber,1977,1,4
353,4/19/2020 11:04:40,4/19/2020 11:10:33,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42583,Subscriber,1999,1,4
815,4/19/2020 11:25:09,4/19/2020 11:38:45,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,42474,Subscriber,1989,1,4
818,4/19/2020 11:25:16,4/19/2020 11:38:55,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,42429,Subscriber,1990,2,4
5254,4/19/2020 11:27:19,4/19/2020 12:54:53,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42491,Customer,1989,2,4
5297,4/19/2020 11:27:27,4/19/2020 12:55:45,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42203,Customer,1968,2,4
5022,4/19/2020 11:31:46,4/19/2020 12:55:29,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,39236,Customer,1969,0,4
823,4/19/2020 11:32:23,4/19/2020 11:46:07,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,42422,Subscriber,1981,1,4
2206,4/19/2020 11:33:49,4/19/2020 12:10:36,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,42315,Subscriber,1987,1,4
414,4/19/2020 11:37:07,4/19/2020 11:44:02,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3276,Marin Light Rail,40.71458404,-74.04281706,42134,Subscriber,1989,1,4
1074,4/19/2020 11:38:05,4/19/2020 11:55:59,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,42218,Subscriber,1986,2,4
4824,4/19/2020 11:38:42,4/19/2020 12:59:07,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42499,Subscriber,1989,2,4
2500,4/19/2020 11:39:08,4/19/2020 12:20:49,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,41685,Subscriber,1975,1,4
613,4/19/2020 11:41:29,4/19/2020 11:51:43,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,27808,Subscriber,1995,2,4
579,4/19/2020 11:42:02,4/19/2020 11:51:41,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,42479,Subscriber,1995,2,4
990,4/19/2020 11:44:38,4/19/2020 12:01:08,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,42258,Subscriber,1969,1,4
434,4/19/2020 11:46:20,4/19/2020 11:53:34,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42245,Subscriber,1992,1,4
2298,4/19/2020 11:48:28,4/19/2020 12:26:46,3199,Newport Pkwy,40.7287448,-74.0321082,3192,Liberty Light Rail,40.7112423,-74.0557013,42410,Subscriber,1994,2,4
2058,4/19/2020 11:49:31,4/19/2020 12:23:49,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,42381,Subscriber,1979,1,4
2337,4/19/2020 11:50:12,4/19/2020 12:29:10,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42167,Subscriber,1988,2,4
2310,4/19/2020 11:50:19,4/19/2020 12:28:49,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,42537,Subscriber,1984,1,4
5543,4/19/2020 11:59:27,4/19/2020 13:31:51,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,42429,Subscriber,1988,1,4
361,4/19/2020 11:59:47,4/19/2020 12:05:48,3280,Astor Place,40.7192822,-74.07126188,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42333,Subscriber,1983,1,4
1335,4/19/2020 12:02:06,4/19/2020 12:24:21,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42580,Customer,1969,0,4
1464,4/19/2020 12:02:30,4/19/2020 12:26:54,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,42478,Customer,1969,0,4
550,4/19/2020 12:04:19,4/19/2020 12:13:30,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,42479,Subscriber,1995,2,4
552,4/19/2020 12:04:26,4/19/2020 12:13:39,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,27808,Subscriber,1995,2,4
369,4/19/2020 12:07:46,4/19/2020 12:13:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,42593,Subscriber,1977,2,4
1511,4/19/2020 12:08:59,4/19/2020 12:34:11,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,42599,Subscriber,1968,1,4
1644,4/19/2020 12:10:10,4/19/2020 12:37:34,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42496,Customer,1969,0,4
1628,4/19/2020 12:10:28,4/19/2020 12:37:37,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,42584,Customer,1969,0,4
3241,4/19/2020 12:11:43,4/19/2020 13:05:44,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,42542,Customer,1980,1,4
948,4/19/2020 12:14:55,4/19/2020 12:30:43,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,42174,Subscriber,1993,1,4
8433,4/19/2020 12:19:45,4/19/2020 14:40:19,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42248,Customer,1969,0,4
8419,4/19/2020 12:20:07,4/19/2020 14:40:26,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42497,Customer,1969,0,4
596,4/19/2020 12:21:09,4/19/2020 12:31:06,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3280,Astor Place,40.7192822,-74.07126188,42333,Subscriber,1983,1,4
978,4/19/2020 12:24:37,4/19/2020 12:40:55,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,42173,Subscriber,1968,1,4
1734,4/19/2020 12:24:44,4/19/2020 12:53:39,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,42154,Subscriber,1982,2,4
2503,4/19/2020 12:26:10,4/19/2020 13:07:54,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,42425,Subscriber,1988,2,4
1069,4/19/2020 12:26:17,4/19/2020 12:44:07,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,42532,Subscriber,1975,1,4
619,4/19/2020 12:27:03,4/19/2020 12:37:23,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42478,Customer,1969,0,4
2064,4/19/2020 12:27:24,4/19/2020 13:01:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42410,Subscriber,1994,2,4
4383,4/19/2020 12:28:09,4/19/2020 13:41:13,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42191,Subscriber,1987,1,4
400,4/19/2020 12:28:11,4/19/2020 12:34:52,3275,Columbus Drive,40.7183552,-74.03891444,3269,Brunswick & 6th,40.72601173,-74.05038893,42593,Subscriber,1977,2,4
1314,4/19/2020 12:29:13,4/19/2020 12:51:07,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42198,Subscriber,1963,1,4
467,4/19/2020 12:29:35,4/19/2020 12:37:23,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,42160,Customer,1969,0,4
707,4/19/2020 12:30:46,4/19/2020 12:42:33,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,42110,Subscriber,1958,2,4
1192,4/19/2020 12:30:58,4/19/2020 12:50:51,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,42174,Subscriber,1993,1,4
811,4/19/2020 12:33:31,4/19/2020 12:47:02,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,27705,Customer,1969,0,4
4387,4/19/2020 12:37:31,4/19/2020 13:50:38,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,42476,Customer,1969,0,4
1046,4/19/2020 12:37:57,4/19/2020 12:55:23,3481,York St,40.71649,-74.04105,3192,Liberty Light Rail,40.7112423,-74.0557013,39059,Subscriber,1954,2,4
4339,4/19/2020 12:38:21,4/19/2020 13:50:40,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,27580,Customer,1969,0,4
254,4/19/2020 12:40:33,4/19/2020 12:44:47,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,42219,Subscriber,1963,1,4
3968,4/19/2020 12:42:52,4/19/2020 13:49:00,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42238,Customer,1983,1,4
6325,4/19/2020 12:42:52,4/19/2020 14:28:18,3198,Heights Elevator,40.74871595,-74.0404433,3192,Liberty Light Rail,40.7112423,-74.0557013,42569,Customer,1969,0,4
1466,4/19/2020 12:43:44,4/19/2020 13:08:10,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,40851,Subscriber,1996,2,4
762,4/19/2020 12:44:58,4/19/2020 12:57:40,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42380,Subscriber,1992,1,4
647,4/19/2020 12:47:22,4/19/2020 12:58:09,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,42218,Subscriber,1981,1,4
1415,4/19/2020 12:47:54,4/19/2020 13:11:30,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,42307,Subscriber,1993,2,4
1393,4/19/2020 12:48:23,4/19/2020 13:11:36,3203,Hamilton Park,40.72759597,-74.04424731,3267,Morris Canal,40.71241882,-74.03852552,42473,Subscriber,1992,1,4
300,4/19/2020 12:48:39,4/19/2020 12:53:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,42194,Subscriber,1994,1,4
5648,4/19/2020 12:50:14,4/19/2020 14:24:22,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42181,Customer,1969,0,4
5564,4/19/2020 12:51:15,4/19/2020 14:23:59,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42457,Customer,1969,0,4
1848,4/19/2020 12:51:23,4/19/2020 13:22:11,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,39206,Customer,1996,1,4
1878,4/19/2020 12:51:24,4/19/2020 13:22:43,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,42308,Customer,1993,2,4
1329,4/19/2020 12:51:44,4/19/2020 13:13:53,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,42123,Customer,1969,0,4
1325,4/19/2020 12:51:52,4/19/2020 13:13:57,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,42296,Subscriber,1985,1,4
874,4/19/2020 12:52:19,4/19/2020 13:06:53,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,42456,Customer,1983,1,4
1823,4/19/2020 12:52:30,4/19/2020 13:22:53,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,42344,Customer,1995,1,4
928,4/19/2020 12:52:31,4/19/2020 13:08:00,3694,Jackson Square,40.71113,-74.0789,3186,Grove St PATH,40.71958612,-74.04311746,42611,Subscriber,1988,1,4
1041,4/19/2020 12:52:32,4/19/2020 13:09:54,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,42401,Customer,1988,1,4
1024,4/19/2020 12:52:33,4/19/2020 13:09:38,3198,Heights Elevator,40.74871595,-74.0404433,3269,Brunswick & 6th,40.72601173,-74.05038893,42141,Customer,1992,2,4
264,4/19/2020 12:52:39,4/19/2020 12:57:04,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,42219,Subscriber,1955,1,4
770,4/19/2020 12:54:06,4/19/2020 13:06:57,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,42110,Subscriber,1982,1,4
734,4/19/2020 12:54:49,4/19/2020 13:07:04,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,27705,Subscriber,1985,2,4
884,4/19/2020 12:55:18,4/19/2020 13:10:02,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42249,Subscriber,1957,1,4
775,4/19/2020 12:55:22,4/19/2020 13:08:17,3205,JC Medical Center,40.71653978,-74.04963791,3202,Newport PATH,40.7272235,-74.0337589,42147,Subscriber,1993,1,4
865,4/19/2020 12:55:30,4/19/2020 13:09:56,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,42530,Subscriber,1956,1,4
721,4/19/2020 12:55:45,4/19/2020 13:07:46,3192,Liberty Light Rail,40.7112423,-74.0557013,3481,York St,40.71649,-74.04105,42382,Subscriber,1954,2,4
915,4/19/2020 12:55:48,4/19/2020 13:11:04,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,42154,Subscriber,1982,2,4
3902,4/19/2020 12:57:34,4/19/2020 14:02:37,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,42229,Subscriber,1978,1,4
1443,4/19/2020 12:57:53,4/19/2020 13:21:56,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,42482,Subscriber,1989,2,4
